id,country,release_date,movie_id
12524,France,2018-01-17,169
12525,Argentina,2018-01-18,169
12526,Chile,2018-01-18,169
12527,Czech Republic,2018-01-18,169
12528,Greece,2018-01-18,169
12529,Hong Kong,2018-01-18,169
12530,Israel,2018-01-18,169
12531,Paraguay,2018-01-18,169
12532,Singapore,2018-01-18,169
12533,Slovakia,2018-01-18,169
12534,Uruguay,2018-01-18,169
12535,Norway,2018-01-19,169
12536,Latvia,2018-01-23,169
12537,Germany,2018-01-25,169
12538,Hungary,2018-01-25,169
12539,Mexico,2018-01-26,169
12540,Japan,2018-02-01,169
12541,Russia,2018-02-01,169
12542,Estonia,2018-02-02,169
12543,Lithuania,2018-02-02,169
12544,Poland,2018-02-02,169
12545,Turkey,2018-02-02,169
12546,Colombia,2018-02-08,169
12547,Peru,2018-02-08,169
12548,Taiwan,2018-02-09,169
12549,Philippines,2018-02-14,169
12550,Brazil,2018-02-15,169
12551,Croatia,2018-02-22,169
12552,Kuwait,2018-02-22,169
12553,Lebanon,2018-02-22,169
12554,Malaysia,2018-02-22,169
12555,Bulgaria,2018-02-23,169
12556,Finland,2018-02-23,169
12557,India,2018-02-23,169
12558,Serbia,2018-02-23,169
12559,South Africa,2018-02-23,169
12560,Egypt,2018-02-28,169
12561,Ukraine,2018-03-01,169
12562,China,2018-03-02,169
12563,China,2018-03-02,169
12564,Thailand,2018-03-08,169
12565,Vietnam,2018-03-08,169
12566,South Korea,2018-03-15,169
12567,Ukraine,2018-03-15,169
12568,Romania,2018-03-23,169
12569,Indonesia,2018-05-16,169
12570,Hungary,2018-06-08,169
12571,Poland,2018-07-18,169
12572,Singapore,2021-03-06,169
12573,Ecuador,2021-05-30,169
12574,Chile,1996-02-23,170
12575,Ecuador,1996-02-23,170
12576,United Kingdom,1996-02-23,170
12577,Croatia,1996-02-23,170
12578,Ireland,1996-02-23,170
12579,France,1996-05-13,170
12580,Australia,1996-05-23,170
12581,Colombia,1996-05-24,170
12582,Greece,1996-05-24,170
12583,Norway,1996-05-24,170
12584,Russia,1996-05-24,170
12585,Sweden,1996-05-31,170
12586,France,1996-06-19,170
12587,United Arab Emirates,1996-06-28,170
12588,Denmark,1996-06-28,170
12589,Czech Republic,1996-07-01,170
12590,Finland,1996-07-12,170
12591,Indonesia,1996-07-12,170
12592,United States,1996-07-15,170
12593,United States,1996-07-19,170
12594,New Zealand,1996-07-25,170
12595,Canada,1996-07-26,170
12596,Montenegro,1996-07-26,170
12597,Peru,1996-07-26,170
12598,Serbia,1996-07-26,170
12599,Vietnam,1996-07-26,170
12600,Bolivia,1996-08-09,170
12601,Latvia,1996-08-09,170
12602,Romania,1996-08-09,170
12603,United States,1996-08-09,170
12604,Germany,1996-08-15,170
12605,Iceland,1996-08-15,170
12606,Mexico,1996-08-15,170
12607,Belgium,1996-08-16,170
12608,Brazil,1996-08-16,170
12609,Switzerland,1996-08-16,170
12610,India,1996-08-21,170
12611,Netherlands,1996-09-05,170
12612,Spain,1996-09-23,170
12613,Singapore,1996-09-27,170
12614,Turkey,1996-09-27,170
12615,Venezuela,1996-09-27,170
12616,Hungary,1996-10-03,170
12617,Italy,1996-10-03,170
12618,Czech Republic,1996-10-17,170
12619,Egypt,1996-10-17,170
12620,Philippines,1996-10-17,170
12621,Slovakia,1996-10-17,170
12622,South Africa,1996-10-18,170
12623,Malaysia,1996-10-25,170
12624,Taiwan,1996-10-25,170
12625,Portugal,1996-11-01,170
12626,Thailand,1996-11-01,170
12627,Hong Kong,1996-11-21,170
12628,Bulgaria,1996-11-29,170
12629,Israel,1996-11-29,170
12630,Poland,1996-11-29,170
12631,Japan,1996-11-30,170
12632,Argentina,1997-01-01,170
12633,Lebanon,1997-01-01,170
12634,Austria,1997-02-22,170
12635,South Korea,1997-02-22,170
12636,Uruguay,1997-05-09,170
12637,Estonia,1998-08-21,170
12638,Slovenia,1998-08-21,170
12639,Ukraine,1998-08-21,170
12640,Lithuania,1998-09-11,170
12641,Germany,1999-06-17,170
12642,Russia,2000-06-02,170
12643,France,2002-10-10,170
12644,United States,2010-11-05,170
12645,Taiwan,2012-04-06,170
12646,Czech Republic,2012-05-03,170
12647,Slovakia,2012-09-06,170
12648,Peru,2013-05-30,170
12649,Philippines,2015-12-22,170
12650,Chile,2016-01-11,170
12651,Mexico,2016-04-01,170
12652,United Kingdom,2016-06-19,170
12653,Bulgaria,2017-03-14,170
12654,Singapore,2017-06-27,170
12655,United Arab Emirates,2020-04-06,170
12656,Israel,2020-04-06,170
12657,India,2021-02-23,170
12658,Egypt,2022-02-10,170
12659,United Kingdom,2023-10-28,170
12660,Sweden,2024-01-31,170
12661,United Kingdom,1957-10-02,171
12662,United Kingdom,1957-10-11,171
12663,United States,1957-12-14,171
12664,Belgium,1957-12-20,171
12665,France,1957-12-20,171
12666,Brazil,1957-12-23,171
12667,Japan,1957-12-25,171
12668,India,1957-12-28,171
12669,Ireland,1958-01-03,171
12670,Hong Kong,1958-01-09,171
12671,Canada,1958-03-01,171
12672,Greece,1958-03-07,171
12673,West Germany,1958-03-07,171
12674,Australia,1958-03-08,171
12675,Netherlands,1958-03-21,171
12676,Australia,1958-03-27,171
12677,Italy,1958-03-28,171
12678,Uruguay,1958-06-18,171
12679,Sweden,1958-07-18,171
12680,Denmark,1958-08-18,171
12681,Finland,1958-08-29,171
12682,Austria,1958-09-05,171
12683,Norway,1958-10-06,171
12684,Spain,1958-10-13,171
12685,Israel,1958-10-25,171
12686,Spain,1958-11-17,171
12687,Portugal,1958-11-28,171
12688,Spain,1958-12-01,171
12689,Argentina,1959-04-19,171
12690,Denmark,1960-06-29,171
12691,Turkey,1962-03-12,171
12692,Mexico,1963-02-28,171
12693,Denmark,1964-04-23,171
12694,Denmark,1966-11-21,171
12695,Denmark,1968-03-29,171
12696,Netherlands,1972-10-19,171
12697,Finland,1972-12-22,171
12698,Portugal,1973-04-17,171
12699,Japan,1973-04-28,171
12700,United Kingdom,1973-05-15,171
12701,Australia,1973-10-11,171
12702,Hungary,1988-08-18,171
12703,Czech Republic,1998-01-22,171
12704,Singapore,2000-11-21,171
12705,United Arab Emirates,2000-11-27,171
12706,Canada,2001-09-23,171
12707,United Kingdom,2011-03-25,171
12708,France,2013-04-24,171
12709,France,2013-10-03,171
12710,China,2015-06-14,171
12711,Netherlands,2016-09-15,171
12712,Poland,2020-09-20,171
12713,Egypt,2021-04-23,171
12714,Thailand,2021-04-23,171
12715,Canada,2019-11-08,172
12716,Canada,2019-11-08,172
12717,Spain,2019-11-08,172
12718,Spain,2019-11-08,172
12719,United Kingdom,2019-11-08,172
12720,Ireland,2019-11-08,172
12721,United States,2019-11-08,172
12722,United Arab Emirates,2019-11-15,172
12723,Argentina,2019-11-15,172
12724,Australia,2019-11-15,172
12725,Brazil,2019-11-15,172
12726,Germany,2019-11-15,172
12727,Ecuador,2019-11-15,172
12728,Egypt,2019-11-15,172
12729,Spain,2019-11-15,172
12730,France,2019-11-15,172
12731,United Kingdom,2019-11-15,172
12732,Hong Kong,2019-11-15,172
12733,Indonesia,2019-11-15,172
12734,Israel,2019-11-15,172
12735,Italy,2019-11-15,172
12736,Japan,2019-11-15,172
12737,South Korea,2019-11-15,172
12738,Mexico,2019-11-15,172
12739,Netherlands,2019-11-15,172
12740,Norway,2019-11-15,172
12741,Philippines,2019-11-15,172
12742,Poland,2019-11-15,172
12743,Sweden,2019-11-15,172
12744,Singapore,2019-11-15,172
12745,Thailand,2019-11-15,172
12746,Taiwan,2019-11-15,172
12747,United States,2019-11-15,172
12748,Vietnam,2019-11-15,172
12749,South Africa,2019-11-15,172
12750,India,2019-11-16,172
12751,Russia,2019-11-16,172
12752,Turkey,2020-04-07,172
12753,Ukraine,2021-06-01,172
12754,United States,1996-03-08,173
12755,Canada,1996-03-22,173
12756,United States,1996-04-05,173
12757,France,1996-05-14,173
12758,Italy,1996-05-16,173
12759,United Kingdom,1996-05-31,173
12760,Ireland,1996-05-31,173
12761,Australia,1996-06-06,173
12762,Spain,1996-06-20,173
12763,Switzerland,1996-06-21,173
12764,Iceland,1996-07-17,173
12765,Norway,1996-07-19,173
12766,Brazil,1996-07-26,173
12767,Denmark,1996-08-09,173
12768,South Korea,1996-09-01,173
12769,France,1996-09-04,173
12770,Switzerland,1996-09-06,173
12771,Portugal,1996-09-06,173
12772,Taiwan,1996-09-07,173
12773,Hong Kong,1996-09-12,173
12774,Portugal,1996-09-13,173
12775,Slovenia,1996-10-03,173
12776,Turkey,1996-10-11,173
12777,Netherlands,1996-10-17,173
12778,Japan,1996-11-09,173
12779,Germany,1996-11-14,173
12780,Argentina,1996-11-15,173
12781,Austria,1996-11-15,173
12782,Switzerland,1996-11-15,173
12783,Poland,1996-11-15,173
12784,Sweden,1996-11-15,173
12785,South Africa,1996-11-22,173
12786,Finland,1996-12-13,173
12787,Portugal,1997-02-15,173
12788,Hungary,1997-02-27,173
12789,Argentina,1997-03-13,173
12790,Mexico,1997-03-14,173
12791,Greece,1997-03-22,173
12792,South Korea,1997-03-22,173
12793,Chile,1997-04-03,173
12794,Uruguay,1997-05-16,173
12795,Czech Republic,1997-07-10,173
12796,Czech Republic,1997-07-17,173
12797,Slovakia,1997-07-17,173
12798,Kuwait,1997-10-01,173
12799,Lithuania,1999-03-12,173
12800,France,2001-07-04,173
12801,United States,2006-03-01,173
12802,Italy,2007-06-19,173
12803,United States,2007-07-07,173
12804,Serbia,2008-02-24,173
12805,Israel,2009-05-12,173
12806,United Arab Emirates,2014-04-07,173
12807,Philippines,2015-10-28,173
12808,France,2016-07-20,173
12809,France,2018-12-05,173
12810,Portugal,2020-05-13,173
12811,Ecuador,2020-05-14,173
12812,Spain,2021-02-19,173
12813,Singapore,2021-03-11,173
12814,Thailand,2021-04-09,173
12815,Taiwan,2021-04-14,173
12816,Czech Republic,2021-08-19,173
12817,Spain,2022-02-17,173
12818,Egypt,2022-11-15,173
12819,Taiwan,2024-04-15,173
12820,United States,2021-12-13,174
12821,Azerbaijan,2021-12-15,174
12822,Colombia,2021-12-15,174
12823,Germany,2021-12-15,174
12824,Egypt,2021-12-15,174
12825,Finland,2021-12-15,174
12826,France,2021-12-15,174
12827,United Kingdom,2021-12-15,174
12828,Georgia,2021-12-15,174
12829,Indonesia,2021-12-15,174
12830,Ireland,2021-12-15,174
12831,Italy,2021-12-15,174
12832,South Korea,2021-12-15,174
12833,Kazakhstan,2021-12-15,174
12834,Mexico,2021-12-15,174
12835,Russia,2021-12-15,174
12836,Sweden,2021-12-15,174
12837,Taiwan,2021-12-15,174
12838,Uruguay,2021-12-15,174
12839,Uzbekistan,2021-12-15,174
12840,United Arab Emirates,2021-12-16,174
12841,Argentina,2021-12-16,174
12842,Australia,2021-12-16,174
12843,Bolivia,2021-12-16,174
12844,Brazil,2021-12-16,174
12845,Chile,2021-12-16,174
12846,Czech Republic,2021-12-16,174
12847,Denmark,2021-12-16,174
12848,Spain,2021-12-16,174
12849,Greece,2021-12-16,174
12850,Croatia,2021-12-16,174
12851,Hungary,2021-12-16,174
12852,Israel,2021-12-16,174
12853,India,2021-12-16,174
12854,Kuwait,2021-12-16,174
12855,Lebanon,2021-12-16,174
12856,Malaysia,2021-12-16,174
12857,Netherlands,2021-12-16,174
12858,New Zealand,2021-12-16,174
12859,Peru,2021-12-16,174
12860,Portugal,2021-12-16,174
12861,Qatar,2021-12-16,174
12862,Serbia,2021-12-16,174
12863,Singapore,2021-12-16,174
12864,Slovenia,2021-12-16,174
12865,Ukraine,2021-12-16,174
12866,Venezuela,2021-12-16,174
12867,Vietnam,2021-12-16,174
12868,South Africa,2021-12-16,174
12869,Bangladesh,2021-12-17,174
12870,Bulgaria,2021-12-17,174
12871,Canada,2021-12-17,174
12872,Cameroon,2021-12-17,174
12873,Ecuador,2021-12-17,174
12874,Estonia,2021-12-17,174
12875,Iceland,2021-12-17,174
12876,Sri Lanka,2021-12-17,174
12877,Lithuania,2021-12-17,174
12878,Latvia,2021-12-17,174
12879,Poland,2021-12-17,174
12880,Romania,2021-12-17,174
12881,Turkey,2021-12-17,174
12882,United States,2021-12-17,174
12883,Hong Kong,2021-12-23,174
12884,Saudi Arabia,2021-12-23,174
12885,Thailand,2021-12-23,174
12886,Laos,2021-12-29,174
12887,Japan,2022-01-07,174
12888,Philippines,2022-01-08,174
12889,Slovakia,2022-01-20,174
12890,Norway,2022-01-21,174
12891,Mexico,2022-09-01,174
12892,Canada,2022-09-02,174
12893,Hong Kong,2022-09-02,174
12894,Ireland,2022-09-02,174
12895,Sweden,2022-09-02,174
12896,Turkey,2022-09-02,174
12897,Taiwan,2022-09-02,174
12898,United States,2022-09-02,174
12899,France,2022-09-07,174
12900,Philippines,2022-09-07,174
12901,Portugal,2022-09-08,174
12902,Singapore,2022-09-08,174
12903,Iceland,2022-09-09,174
12904,Japan,2022-09-09,174
12905,Spain,2022-09-23,174
12906,Kazakhstan,2022-10-13,174
12907,United States,2002-12-16,175
12908,United States,2002-12-25,175
12909,Mexico,2003-01-01,175
12910,Canada,2003-01-02,175
12911,Australia,2003-01-09,175
12912,Taiwan,2003-01-10,175
12913,Egypt,2003-01-15,175
12914,Spain,2003-01-24,175
12915,South Korea,2003-01-24,175
12916,Germany,2003-01-26,175
12917,United Kingdom,2003-01-27,175
12918,France,2003-01-28,175
12919,Philippines,2003-01-29,175
12920,Switzerland,2003-01-30,175
12921,Germany,2003-01-30,175
12922,Hong Kong,2003-01-30,175
12923,Singapore,2003-01-30,175
12924,Slovenia,2003-01-30,175
12925,Austria,2003-01-31,175
12926,Switzerland,2003-01-31,175
12927,United Kingdom,2003-01-31,175
12928,Ireland,2003-01-31,175
12929,Iceland,2003-01-31,175
12930,Italy,2003-01-31,175
12931,Thailand,2003-01-31,175
12932,Turkey,2003-01-31,175
12933,Hungary,2003-02-06,175
12934,Israel,2003-02-06,175
12935,Netherlands,2003-02-06,175
12936,Portugal,2003-02-07,175
12937,Belgium,2003-02-12,175
12938,Switzerland,2003-02-12,175
12939,France,2003-02-12,175
12940,Kazakhstan,2003-02-12,175
12941,Czech Republic,2003-02-13,175
12942,Russia,2003-02-13,175
12943,Slovakia,2003-02-13,175
12944,Colombia,2003-02-14,175
12945,Finland,2003-02-14,175
12946,Uruguay,2003-02-14,175
12947,Argentina,2003-02-20,175
12948,Chile,2003-02-20,175
12949,Brazil,2003-02-21,175
12950,Estonia,2003-02-21,175
12951,Peru,2003-02-27,175
12952,Greece,2003-02-28,175
12953,Poland,2003-02-28,175
12954,Vietnam,2003-03-01,175
12955,Kuwait,2003-03-04,175
12956,Serbia,2003-03-04,175
12957,Denmark,2003-03-07,175
12958,Latvia,2003-03-07,175
12959,Norway,2003-03-07,175
12960,Sweden,2003-03-07,175
12961,South Africa,2003-03-07,175
12962,Romania,2003-03-14,175
12963,Japan,2003-03-15,175
12964,Japan,2003-03-21,175
12965,Lithuania,2003-03-21,175
12966,Bulgaria,2003-03-28,175
12967,China,2003-04-11,175
12968,Indonesia,2016-01-07,175
12969,Austria,2016-10-27,175
12970,India,2020-04-30,175
12971,Ecuador,2021-04-23,175
12972,United Arab Emirates,2021-06-13,175
12973,Canada,2011-09-09,176
12974,United States,2011-09-09,176
12975,Belgium,2011-09-14,176
12976,France,2011-09-14,176
12977,Estonia,2011-09-16,176
12978,Malaysia,2011-09-22,176
12979,United Kingdom,2011-09-23,176
12980,Ireland,2011-09-23,176
12981,Philippines,2011-09-28,176
12982,Malta,2011-10-05,176
12983,Netherlands,2011-10-06,176
12984,Indonesia,2011-10-07,176
12985,South Africa,2011-10-07,176
12986,Israel,2011-10-27,176
12987,Taiwan,2011-10-28,176
12988,Italy,2011-11-02,176
12989,South Korea,2011-11-02,176
12990,Croatia,2011-11-03,176
12991,Singapore,2011-11-03,176
12992,Italy,2011-11-04,176
12993,Lithuania,2011-11-25,176
12994,Mexico,2011-11-25,176
12995,Australia,2011-11-27,176
12996,Brazil,2012-01-18,176
12997,Portugal,2012-01-19,176
12998,Poland,2012-02-09,176
12999,Germany,2012-02-24,176
13000,Hong Kong,2012-02-24,176
13001,Argentina,2012-02-29,176
13002,Hungary,2012-03-01,176
13003,Finland,2012-03-21,176
13004,Sweden,2012-04-04,176
13005,Peru,2012-04-19,176
13006,Spain,2012-09-20,176
13007,Greece,2014-02-28,176
13008,Japan,2015-06-15,176
13009,Japan,2015-08-04,176
13010,India,2015-10-31,176
13011,Slovenia,2016-01-01,176
13012,United Arab Emirates,2018-10-15,176
13013,Egypt,2021-04-17,176
13014,Thailand,2021-07-13,176
13015,United States,2008-12-09,177
13016,United States,2008-12-12,177
13017,Canada,2008-12-19,177
13018,United States,2009-01-09,177
13019,Australia,2009-01-12,177
13020,Australia,2009-01-22,177
13021,New Zealand,2009-01-22,177
13022,United Kingdom,2009-02-17,177
13023,Philippines,2009-02-18,177
13024,United Kingdom,2009-02-20,177
13025,Ireland,2009-02-20,177
13026,Belgium,2009-02-25,177
13027,Switzerland,2009-02-25,177
13028,France,2009-02-25,177
13029,Greece,2009-02-26,177
13030,Israel,2009-02-26,177
13031,Ecuador,2009-02-27,177
13032,United Kingdom,2009-02-27,177
13033,Taiwan,2009-02-27,177
13034,Argentina,2009-03-05,177
13035,Switzerland,2009-03-05,177
13036,Germany,2009-03-05,177
13037,Austria,2009-03-06,177
13038,Spain,2009-03-06,177
13039,Iceland,2009-03-06,177
13040,Portugal,2009-03-06,177
13041,Turkey,2009-03-06,177
13042,United Arab Emirates,2009-03-12,177
13043,Hong Kong,2009-03-12,177
13044,Kuwait,2009-03-12,177
13045,Netherlands,2009-03-12,177
13046,Portugal,2009-03-12,177
13047,Brazil,2009-03-13,177
13048,India,2009-03-13,177
13049,Italy,2009-03-13,177
13050,Chile,2009-03-19,177
13051,South Korea,2009-03-19,177
13052,Peru,2009-03-19,177
13053,Brazil,2009-03-20,177
13054,Latvia,2009-03-20,177
13055,Panama,2009-03-20,177
13056,Sweden,2009-03-20,177
13057,Uruguay,2009-03-20,177
13058,Venezuela,2009-03-20,177
13059,Egypt,2009-03-25,177
13060,Singapore,2009-03-26,177
13061,Lithuania,2009-03-27,177
13062,Mexico,2009-03-27,177
13063,Norway,2009-03-27,177
13064,Poland,2009-03-27,177
13065,South Africa,2009-03-27,177
13066,Czech Republic,2009-04-03,177
13067,Estonia,2009-04-03,177
13068,Finland,2009-04-03,177
13069,Denmark,2009-04-07,177
13070,Kazakhstan,2009-04-09,177
13071,Russia,2009-04-09,177
13072,Slovenia,2009-04-09,177
13073,Slovakia,2009-04-09,177
13074,Ukraine,2009-04-09,177
13075,Czech Republic,2009-04-16,177
13076,Croatia,2009-04-16,177
13077,Hungary,2009-04-16,177
13078,Denmark,2009-04-17,177
13079,Romania,2009-04-17,177
13080,Japan,2009-04-25,177
13081,Indonesia,2009-06-29,177
13082,Syria,2009-08-06,177
13083,Indonesia,2021-09-28,177
13084,Thailand,2022-11-30,177
13085,Japan,1988-04-16,178
13086,Hong Kong,1988-07-15,178
13087,Italy,1989-04-03,178
13088,Japan,1989-09-19,178
13089,United Kingdom,1989-11-17,178
13090,United States,1990-07-13,178
13091,Spain,1990-10-14,178
13092,Australia,1991-06-13,178
13093,France,1992-02-01,178
13094,United States,1993-05-07,178
13095,France,1993-06-01,178
13096,Brazil,1995-03-08,178
13097,Brazil,1995-03-08,178
13098,Sweden,1995-06-06,178
13099,Finland,1995-10-21,178
13100,Spain,1996-07-10,178
13101,France,1998-05-30,178
13102,France,1999-07-06,178
13103,France,1999-12-08,178
13104,South Korea,2001-07-27,178
13105,Switzerland,2002-08-28,178
13106,France,2002-08-28,178
13107,Taiwan,2002-11-14,178
13108,South Korea,2003-09-19,178
13109,Australia,2004-07-08,178
13110,United States,2005-10-23,178
13111,United Arab Emirates,2006-03-27,178
13112,United Kingdom,2006-03-27,178
13113,Finland,2006-09-16,178
13114,Finland,2006-09-29,178
13115,Greece,2007-01-19,178
13116,Denmark,2007-03-30,178
13117,Norway,2007-03-30,178
13118,Sweden,2007-03-30,178
13119,Germany,2007-05-04,178
13120,Turkey,2007-07-06,178
13121,Poland,2007-09-28,178
13122,Poland,2007-11-14,178
13123,Russia,2008-03-20,178
13124,Italy,2009-09-18,178
13125,Spain,2009-10-30,178
13126,Singapore,2010-03-02,178
13127,Mexico,2010-05-15,178
13128,Uruguay,2010-10-18,178
13129,Iceland,2011-09-25,178
13130,New Zealand,2012-08-11,178
13131,United States,2012-10-13,178
13132,United States,2012-11-16,178
13133,Spain,2013-01-20,178
13134,Spain,2013-01-20,178
13135,United Kingdom,2013-05-24,178
13136,Chile,2013-06-19,178
13137,Germany,2014-01-17,178
13138,Australia,2014-06-14,178
13139,Israel,2014-07-12,178
13140,Chile,2015-07-30,178
13141,South Korea,2015-10-02,178
13142,Spain,2015-10-20,178
13143,Egypt,2016-03-01,178
13144,Indonesia,2016-03-01,178
13145,Estonia,2016-04-09,178
13146,Argentina,2016-11-02,178
13147,Norway,2016-11-04,178
13148,Belgium,2016-11-19,178
13149,Argentina,2016-12-02,178
13150,United States,2017-09-17,178
13151,Philippines,2017-10-17,178
13152,France,2018-06-13,178
13153,Sweden,2018-10-27,178
13154,Canada,2018-12-11,178
13155,China,2018-12-14,178
13156,Spain,2019-01-04,178
13157,United States,2019-07-12,178
13158,Thailand,2020-01-31,178
13159,India,2020-02-01,178
13160,Netherlands,2020-02-01,178
13161,Russia,2020-10-22,178
13162,Taiwan,2021-01-29,178
13163,Portugal,2021-02-20,178
13164,Peru,2023-02-09,178
13165,Argentina,2023-04-23,178
13166,Sweden,2023-10-28,178
13167,United States,2004-12-05,179
13168,Canada,2004-12-15,179
13169,United States,2004-12-15,179
13170,United Kingdom,2005-01-14,179
13171,Ireland,2005-01-14,179
13172,United States,2005-01-28,179
13173,Australia,2005-02-03,179
13174,Spain,2005-02-04,179
13175,Greece,2005-02-04,179
13176,Iceland,2005-02-04,179
13177,Argentina,2005-02-05,179
13178,Argentina,2005-02-10,179
13179,Brazil,2005-02-11,179
13180,Uruguay,2005-02-11,179
13181,Croatia,2005-02-17,179
13182,Portugal,2005-02-17,179
13183,Singapore,2005-02-17,179
13184,Estonia,2005-02-18,179
13185,Italy,2005-02-18,179
13186,Lithuania,2005-02-18,179
13187,Latvia,2005-02-18,179
13188,Mexico,2005-02-18,179
13189,Poland,2005-02-18,179
13190,United Arab Emirates,2005-02-23,179
13191,Egypt,2005-02-23,179
13192,Kuwait,2005-02-23,179
13193,Thailand,2005-02-23,179
13194,Switzerland,2005-02-24,179
13195,Chile,2005-02-24,179
13196,Israel,2005-02-24,179
13197,Netherlands,2005-02-24,179
13198,Switzerland,2005-02-25,179
13199,Turkey,2005-02-25,179
13200,Taiwan,2005-02-25,179
13201,Philippines,2005-03-02,179
13202,Czech Republic,2005-03-03,179
13203,Panama,2005-03-04,179
13204,Venezuela,2005-03-04,179
13205,Hong Kong,2005-03-10,179
13206,Croatia,2005-03-10,179
13207,Hungary,2005-03-10,179
13208,South Korea,2005-03-10,179
13209,Russia,2005-03-10,179
13210,Finland,2005-03-11,179
13211,India,2005-03-11,179
13212,South Africa,2005-03-11,179
13213,Slovakia,2005-03-20,179
13214,Switzerland,2005-03-23,179
13215,France,2005-03-23,179
13216,Germany,2005-03-24,179
13217,Kazakhstan,2005-03-25,179
13218,Romania,2005-03-25,179
13219,Belgium,2005-03-30,179
13220,Austria,2005-04-01,179
13221,Sweden,2005-04-08,179
13222,Denmark,2005-04-21,179
13223,Japan,2005-05-28,179
13224,Bulgaria,2005-07-15,179
13225,France,2005-09-01,179
13226,South Korea,2017-03-08,179
13227,Ecuador,2021-09-23,179
13228,United Kingdom,2011-07-07,180
13229,United States,2011-07-11,180
13230,Argentina,2011-07-12,180
13231,Kuwait,2011-07-12,180
13232,Austria,2011-07-13,180
13233,Australia,2011-07-13,180
13234,Azerbaijan,2011-07-13,180
13235,Bosnia and Herzegovina,2011-07-13,180
13236,Belgium,2011-07-13,180
13237,Germany,2011-07-13,180
13238,Denmark,2011-07-13,180
13239,Egypt,2011-07-13,180
13240,Finland,2011-07-13,180
13241,France,2011-07-13,180
13242,Israel,2011-07-13,180
13243,Iceland,2011-07-13,180
13244,Italy,2011-07-13,180
13245,Japan,2011-07-13,180
13246,Kazakhstan,2011-07-13,180
13247,Latvia,2011-07-13,180
13248,Netherlands,2011-07-13,180
13249,Norway,2011-07-13,180
13250,Serbia,2011-07-13,180
13251,Russia,2011-07-13,180
13252,Sweden,2011-07-13,180
13253,Turkey,2011-07-13,180
13254,Ukraine,2011-07-13,180
13255,South Africa,2011-07-13,180
13256,Argentina,2011-07-14,180
13257,Chile,2011-07-14,180
13258,Czech Republic,2011-07-14,180
13259,Georgia,2011-07-14,180
13260,Greece,2011-07-14,180
13261,Hong Kong,2011-07-14,180
13262,Croatia,2011-07-14,180
13263,South Korea,2011-07-14,180
13264,Malaysia,2011-07-14,180
13265,New Zealand,2011-07-14,180
13266,Peru,2011-07-14,180
13267,Philippines,2011-07-14,180
13268,Puerto Rico,2011-07-14,180
13269,Portugal,2011-07-14,180
13270,Singapore,2011-07-14,180
13271,Slovenia,2011-07-14,180
13272,Slovakia,2011-07-14,180
13273,Thailand,2011-07-14,180
13274,Taiwan,2011-07-14,180
13275,Uruguay,2011-07-14,180
13276,Armenia,2011-07-15,180
13277,Bulgaria,2011-07-15,180
13278,Brazil,2011-07-15,180
13279,Canada,2011-07-15,180
13280,Colombia,2011-07-15,180
13281,Estonia,2011-07-15,180
13282,Spain,2011-07-15,180
13283,United Kingdom,2011-07-15,180
13284,Hungary,2011-07-15,180
13285,Ireland,2011-07-15,180
13286,India,2011-07-15,180
13287,Japan,2011-07-15,180
13288,Lithuania,2011-07-15,180
13289,North Macedonia,2011-07-15,180
13290,Mexico,2011-07-15,180
13291,Panama,2011-07-15,180
13292,Poland,2011-07-15,180
13293,Paraguay,2011-07-15,180
13294,Romania,2011-07-15,180
13295,United States,2011-07-15,180
13296,Venezuela,2011-07-15,180
13297,United Arab Emirates,2011-07-20,180
13298,Pakistan,2011-07-22,180
13299,Indonesia,2011-07-29,180
13300,China,2011-08-04,180
13301,Cambodia,2011-08-25,180
13302,Vietnam,2012-02-03,180
13303,Zimbabwe,2012-03-01,180
13304,China,2013-04-21,180
13305,Chile,2016-10-22,180
13306,Lithuania,2016-10-23,180
13307,Ecuador,2021-04-23,180
13308,Sweden,2021-11-01,180
13309,Spain,2022-03-18,180
13310,China,2022-08-13,180
13311,Turkey,2024-04-19,180
13312,Iran,1997-01-01,181
13313,Iran,1997-02-01,181
13314,Germany,1997-07-01,181
13315,Canada,1997-08-01,181
13316,Japan,1997-09-20,181
13317,Germany,1997-09-22,181
13318,United States,1997-11-10,181
13319,Finland,1997-11-15,181
13320,Singapore,1998-04-22,181
13321,Germany,1998-07-02,181
13322,United States,1998-08-10,181
13323,United States,1998-10-07,181
13324,Egypt,1998-11-03,181
13325,United States,1999-01-08,181
13326,United States,1999-01-22,181
13327,Brazil,1999-03-12,181
13328,Hong Kong,1999-04-15,181
13329,United States,1999-04-20,181
13330,Hong Kong,1999-05-13,181
13331,Japan,1999-07-24,181
13332,Singapore,1999-08-12,181
13333,Australia,1999-08-19,181
13334,Argentina,1999-08-26,181
13335,Iceland,1999-08-28,181
13336,Germany,1999-09-09,181
13337,Canada,1999-09-23,181
13338,Hungary,1999-09-28,181
13339,Spain,1999-10-08,181
13340,Poland,1999-10-13,181
13341,Netherlands,1999-10-16,181
13342,Mexico,1999-11-12,181
13343,Norway,1999-12-17,181
13344,France,2000-02-01,181
13345,Malaysia,2000-02-17,181
13346,France,2000-04-05,181
13347,Poland,2000-04-28,181
13348,Norway,2000-05-04,181
13349,Indonesia,2000-07-01,181
13350,Belgium,2000-07-12,181
13351,Greece,2001-01-12,181
